gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1729,10,Thresh,9,8352,4,Red,UTILITY,22767,63,4,25,False,6077382749,31,
1758,14,Shen,4,10853,5,Blue,TOP,110801,22,1,11,True,6076753656,162,
1758,11,Viego,3,14556,12,Blue,JUNGLE,169642,34,5,7,True,6076753656,47,
1758,11,Varus,8,15212,11,Blue,MIDDLE,182332,15,1,8,True,6076753656,198,
1758,9,Zeri,0,14392,6,Blue,BOTTOM,192312,8,0,5,True,6076753656,236,
1758,22,Bard,6,8652,2,Blue,UTILITY,32138,64,5,29,True,6076753656,16,
1758,5,Sion,3,13306,3,Red,TOP,189857,14,1,8,False,6076753656,254,
1758,4,Amumu,11,9942,6,Red,JUNGLE,117090,25,3,8,False,6076753656,22,
1758,9,Yasuo,6,11329,2,Red,MIDDLE,202851,16,1,8,False,6076753656,181,
1758,4,Caitlyn,7,14243,8,Red,BOTTOM,174327,4,0,3,False,6076753656,204,
1758,8,Rakan,9,7108,2,Red,UTILITY,17123,58,7,26,False,6076753656,24,
2011,18,Rammus,7,14096,3,Blue,TOP,165412,18,1,6,True,6076706159,197,
2011,8,Karthus,5,18431,15,Blue,JUNGLE,295288,17,2,4,True,6076706159,45,
2011,11,Ahri,6,14933,11,Blue,MIDDLE,155505,18,5,3,True,6076706159,214,
2011,9,Xayah,4,18051,15,Blue,BOTTOM,254229,14,1,9,True,6076706159,238,
2011,26,Blitzcrank,6,11113,5,Blue,UTILITY,26116,86,10,30,True,6076706159,36,
2011,2,Irelia,10,13930,7,Red,TOP,203552,12,0,9,False,6076706159,261,
2011,6,Nocturne,8,9809,1,Red,JUNGLE,180710,11,0,4,False,6076706159,44,
2011,5,Veigar,9,11660,4,Red,MIDDLE,134983,16,0,11,False,6076706159,179,
2011,5,Kaisa,9,16425,12,Red,BOTTOM,195437,20,3,9,False,6076706159,202,
2011,8,Brand,13,9360,4,Red,UTILITY,62696,66,12,28,False,6076706159,51,
1407,2,Jax,7,7415,2,Blue,TOP,82601,17,5,7,False,6076630775,139,
1407,3,MasterYi,9,8074,4,Blue,JUNGLE,72658,15,2,6,False,6076630775,29,
1407,3,Kassadin,7,6180,1,Blue,MIDDLE,56509,8,0,5,False,6076630775,110,
1407,3,Lucian,5,8194,2,Blue,BOTTOM,89526,15,2,7,False,6076630775,161,
1407,5,Nami,5,6576,2,Blue,UTILITY,9713,19,1,10,False,6076630775,3,
1407,6,Mordekaiser,3,10880,4,Red,TOP,136723,14,1,6,True,6076630775,188,
1407,3,Rammus,1,8612,3,Red,JUNGLE,108678,15,1,3,True,6076630775,21,
1407,4,Irelia,3,17168,22,Red,MIDDLE,178110,13,0,7,True,6076630775,180,
1407,6,MissFortune,3,9723,2,Red,BOTTOM,107123,6,0,3,True,6076630775,192,
1407,11,Rakan,1,6872,2,Red,UTILITY,20649,45,4,24,True,6076630775,32,
1110,4,Poppy,0,6817,1,Blue,TOP,57070,14,0,10,True,6076597030,131,
1110,5,Kindred,2,7900,3,Blue,JUNGLE,95674,14,1,5,True,6076597030,20,
1110,4,Zed,1,8562,4,Blue,MIDDLE,71126,9,2,4,True,6076597030,128,
1110,2,MissFortune,1,11782,13,Blue,BOTTOM,105862,5,0,3,True,6076597030,169,
1110,12,Zyra,2,7450,3,Blue,UTILITY,29050,26,2,10,True,6076597030,10,
1110,0,Darius,3,6125,1,Red,TOP,73805,8,1,5,False,6076597030,138,
1110,1,Khazix,6,5721,0,Red,JUNGLE,82799,11,2,2,False,6076597030,6,
1110,2,Yasuo,6,6427,2,Red,MIDDLE,69713,11,1,4,False,6076597030,126,
1110,1,KogMaw,5,5330,1,Red,BOTTOM,45750,6,0,4,False,6076597030,118,
1110,2,Lulu,5,4645,2,Red,UTILITY,4956,19,1,11,False,6076597030,6,
1977,7,Darius,11,13062,7,Blue,TOP,175726,11,0,6,False,6076490800,191,
1977,11,Maokai,9,10705,3,Blue,JUNGLE,159580,19,2,3,False,6076490800,39,
1977,4,Kayle,12,17832,10,Blue,MIDDLE,230745,28,3,10,False,6076490800,223,
1977,6,Ezreal,6,14106,7,Blue,BOTTOM,197038,28,4,12,False,6076490800,243,
1977,10,Pyke,7,8737,1,Blue,UTILITY,34816,75,14,24,False,6076490800,56,
1977,16,Ornn,10,11098,5,Red,TOP,118766,19,1,10,True,6076490800,126,
1977,14,Lillia,6,15010,13,Red,JUNGLE,216743,21,4,1,True,6076490800,69,
1977,16,Ahri,2,14732,11,Red,MIDDLE,171031,12,2,2,True,6076490800,186,
1977,8,Twitch,7,15206,14,Red,BOTTOM,183592,18,5,6,True,6076490800,198,
1977,21,Janna,3,9682,2,Red,UTILITY,14497,69,6,37,True,6076490800,11,
2020,2,Fiora,7,14183,8,Blue,TOP,173151,13,0,8,False,6076533841,235,
2020,8,Kindred,12,15174,6,Blue,JUNGLE,195551,32,8,5,False,6076533841,83,
2020,9,Qiyana,10,13277,5,Blue,MIDDLE,115952,16,3,4,False,6076533841,161,
2020,4,Ezreal,14,14527,10,Blue,BOTTOM,153219,24,4,9,False,6076533841,187,
2020,6,Ziggs,16,9560,3,Blue,UTILITY,61550,70,7,27,False,6076533841,58,
2020,1,Jax,9,11689,4,Red,TOP,169170,14,2,6,True,6076533841,176,
2020,14,Khazix,8,14795,9,Red,JUNGLE,171254,37,9,3,True,6076533841,42,
2020,4,Kennen,5,18738,20,Red,MIDDLE,220589,14,0,4,True,6076533841,218,
2020,10,Twitch,7,19226,20,Red,BOTTOM,287746,6,1,7,True,6076533841,231,
2020,30,Renata,3,12706,6,Red,UTILITY,41742,72,6,32,True,6076533841,41,
1625,2,Mordekaiser,4,12406,7,Blue,TOP,125562,11,0,7,False,6076419592,151,
1625,9,Trundle,8,9616,2,Blue,JUNGLE,138690,16,4,2,False,6076419592,25,
1625,3,Anivia,5,9418,3,Blue,MIDDLE,99865,12,1,7,False,6076419592,137,
1625,1,Kaisa,5,8683,2,Blue,BOTTOM,97472,7,0,7,False,6076419592,157,
1625,8,TwistedFate,9,6878,1,Blue,UTILITY,19366,36,3,16,False,6076419592,14,
1625,5,Quinn,6,10740,6,Red,TOP,110393,18,1,8,True,6076419592,147,
1625,11,Khazix,6,13213,8,Red,JUNGLE,145511,36,5,4,True,6076419592,16,
1625,5,Neeko,2,12147,10,Red,MIDDLE,131286,19,2,10,True,6076419592,173,
1625,8,Twitch,0,12342,6,Red,BOTTOM,133010,4,0,2,True,6076419592,199,
1625,16,Lulu,1,7354,1,Red,UTILITY,22734,53,3,21,True,6076419592,31,
1633,2,Rammus,10,8819,3,Blue,TOP,89052,10,2,4,False,6074781341,128,
1633,1,MasterYi,7,10215,4,Blue,JUNGLE,143031,14,3,5,False,6074781341,7,
1633,3,Gangplank,4,10377,2,Blue,MIDDLE,133794,16,1,7,False,6074781341,182,
1633,2,Swain,4,8137,0,Blue,BOTTOM,102897,17,2,10,False,6074781341,178,
1633,4,Senna,7,7843,2,Blue,UTILITY,22693,38,8,19,False,6074781341,16,
1633,8,Renekton,1,13824,9,Red,TOP,145055,20,3,11,True,6074781341,211,
1633,9,Khazix,2,12212,6,Red,JUNGLE,170825,29,7,7,True,6074781341,25,
1633,9,Viktor,3,11385,4,Red,MIDDLE,125066,36,0,15,True,6074781341,157,
1633,7,Samira,4,13098,9,Red,BOTTOM,129028,12,1,6,True,6074781341,194,
1633,21,Nami,1,8956,4,Red,UTILITY,19025,54,5,26,True,6074781341,11,
1341,2,Renekton,6,9189,3,Blue,TOP,101604,13,0,7,False,6082134359,160,
1341,4,Sejuani,5,8834,4,Blue,JUNGLE,102510,19,4,3,False,6082134359,25,
1341,1,Xayah,3,8258,4,Blue,BOTTOM,98385,2,1,1,False,6082134359,152,
1341,3,TwistedFate,12,6226,1,Blue,MIDDLE,63010,15,0,8,False,6082134359,97,
1341,5,JarvanIV,7,5067,0,Blue,UTILITY,14283,36,7,14,False,6082134359,15,
1341,4,Aatrox,1,10107,6,Red,TOP,107124,11,0,7,True,6082134359,162,
1341,9,Hecarim,2,10415,7,Red,JUNGLE,165527,16,1,5,True,6082134359,29,
1341,7,Sylas,1,12265,16,Red,MIDDLE,115074,26,2,8,True,6082134359,151,
1341,6,Kaisa,6,8336,2,Red,BOTTOM,70240,21,4,8,True,6082134359,119,
1341,17,Seraphine,2,6753,2,Red,UTILITY,29479,42,2,24,True,6082134359,12,
1294,0,Renekton,9,6280,0,Blue,TOP,78262,1,0,1,False,6082090132,150,
1294,4,JarvanIV,9,6851,3,Blue,JUNGLE,78310,23,6,3,False,6082090132,26,
1294,3,Vex,4,7816,4,Blue,MIDDLE,70884,11,0,7,False,6082090132,121,
1294,4,MissFortune,6,9000,4,Blue,BOTTOM,76284,11,1,6,False,6082090132,149,
1294,5,Heimerdinger,8,6840,3,Blue,UTILITY,38883,31,1,15,False,6082090132,38,
1294,3,Jax,0,11700,8,Red,TOP,123687,7,0,4,True,6082090132,148,
1294,4,MasterYi,3,13266,13,Red,JUNGLE,165604,10,0,4,True,6082090132,40,
1294,5,Veigar,3,11020,6,Red,MIDDLE,120992,26,1,8,True,6082090132,162,
1294,6,Lucian,3,10041,5,Red,BOTTOM,95281,6,1,5,True,6082090132,139,
1294,2,Teemo,5,7054,4,Red,UTILITY,41375,35,3,14,True,6082090132,40,
1790,14,Renekton,6,12030,3,Blue,TOP,158687,21,2,10,True,6082086333,176,
1790,11,Kayn,6,15505,14,Blue,JUNGLE,202152,19,4,2,True,6082086333,74,
1790,12,Vex,3,15892,11,Blue,MIDDLE,178442,9,1,9,True,6082086333,190,
1790,8,Kaisa,10,13693,8,Blue,BOTTOM,143189,22,2,9,True,6082086333,189,
1790,14,Blitzcrank,6,8611,4,Blue,UTILITY,22641,67,7,30,True,6082086333,35,
1790,3,Darius,11,12275,6,Red,TOP,163358,17,2,8,False,6082086333,218,
1790,11,Khazix,8,13162,8,Red,JUNGLE,139335,32,4,5,False,6082086333,43,
1790,1,Ahri,6,12932,7,Red,MIDDLE,123486,44,8,15,False,6082086333,172,
1790,10,Vayne,6,13377,9,Red,BOTTOM,151773,15,0,10,False,6082086333,182,
1790,14,Rakan,9,7769,1,Red,UTILITY,20356,66,7,34,False,6082086333,16,
2400,9,Aatrox,6,13377,3,Blue,TOP,207160,25,4,9,False,6082012599,221,
2400,9,Hecarim,5,17394,13,Blue,JUNGLE,299118,26,7,1,False,6082012599,41,
2400,10,Lux,2,17761,8,Blue,MIDDLE,245118,30,4,14,False,6082012599,292,
2400,13,Twitch,9,15772,10,Blue,BOTTOM,198744,26,9,9,False,6082012599,207,
2400,23,Nami,6,10479,2,Blue,UTILITY,31356,94,12,49,False,6082012599,21,
2400,4,Garen,6,19132,10,Red,TOP,246024,28,3,14,True,6082012599,261,
2400,11,Shaco,8,13073,5,Red,JUNGLE,198196,47,10,4,True,6082012599,21,
2400,11,Aphelios,8,16121,7,Red,BOTTOM,277106,30,7,15,True,6082012599,247,
2400,9,Syndra,6,15919,6,Red,MIDDLE,193874,50,5,16,True,6082012599,258,
2400,22,Lulu,9,10555,0,Red,UTILITY,26726,113,12,49,True,6082012599,23,
1282,5,Malphite,2,7419,2,Blue,TOP,82991,12,2,6,True,6081959289,163,
1282,4,Talon,5,10289,7,Blue,JUNGLE,135671,7,1,1,True,6081959289,22,
1282,2,Viktor,4,9264,6,Blue,MIDDLE,80298,8,0,6,True,6081959289,140,
1282,3,Draven,3,13159,12,Blue,BOTTOM,131965,11,0,6,True,6081959289,149,
1282,17,Zilean,1,7254,0,Blue,UTILITY,24270,54,7,21,True,6081959289,28,
1282,2,Renekton,3,8689,1,Red,TOP,118449,11,1,7,False,6081959289,189,
1282,3,Rengar,5,11475,12,Red,JUNGLE,128929,16,4,2,False,6081959289,35,
1282,2,Diana,6,7090,2,Red,MIDDLE,83822,2,0,2,False,6081959289,128,
1282,1,Kaisa,4,6322,0,Red,BOTTOM,72729,7,1,4,False,6081959289,121,
1282,9,Seraphine,9,5697,0,Red,UTILITY,16901,31,1,20,False,6081959289,15,
1748,10,Rammus,7,11213,2,Blue,TOP,153782,17,3,9,True,6081467160,192,
1748,11,Kayn,4,15186,11,Blue,JUNGLE,201482,14,0,4,True,6081467160,37,
1748,11,Ziggs,6,13266,6,Blue,MIDDLE,181623,29,3,14,True,6081467160,202,
1748,13,Caitlyn,4,12931,7,Blue,BOTTOM,137697,24,6,9,True,6081467160,168,
1748,17,JarvanIV,11,9593,3,Blue,UTILITY,33306,55,4,21,True,6081467160,10,
1748,6,Nasus,4,13338,6,Red,TOP,174752,9,1,4,False,6081467160,233,
1748,11,Warwick,6,10619,2,Red,JUNGLE,142674,22,5,4,False,6081467160,38,
1748,10,Shen,5,10599,6,Red,MIDDLE,76185,14,2,8,False,6081467160,126,
1748,8,Lucian,4,11812,6,Red,BOTTOM,131330,25,5,11,False,6081467160,194,
1748,8,Pyke,10,10667,11,Red,UTILITY,37538,54,6,21,False,6081467160,41,
1621,9,Kled,9,12229,5,Blue,TOP,137983,10,0,6,True,6081403228,147,
1621,7,Nocturne,7,13936,12,Blue,JUNGLE,163436,37,5,12,True,6081403228,25,
1621,5,Viktor,0,15069,7,Blue,MIDDLE,213138,23,0,11,True,6081403228,244,
1621,6,Zeri,6,11534,4,Blue,BOTTOM,122573,8,1,6,True,6081403228,155,
1621,14,Janna,6,7700,1,Blue,UTILITY,13302,46,5,17,True,6081403228,8,
1621,8,Renekton,7,8400,3,Red,TOP,97850,12,3,4,False,6081403228,123,
1621,6,Ekko,4,9083,4,Red,JUNGLE,135675,10,3,1,False,6081403228,29,
1621,5,Katarina,8,11759,11,Red,MIDDLE,119306,18,3,8,False,6081403228,173,
1621,5,Kaisa,6,12424,10,Red,BOTTOM,133894,4,1,4,False,6081403228,183,
1621,16,Ashe,5,7997,0,Red,UTILITY,42872,82,10,35,False,6081403228,33,
1605,9,Aatrox,9,8603,2,Blue,TOP,83154,7,0,5,False,6081346007,144,
1605,15,JarvanIV,9,12958,12,Blue,JUNGLE,105778,22,3,9,False,6081346007,40,
1605,11,Akali,7,11408,9,Blue,MIDDLE,97058,7,0,5,False,6081346007,144,
1605,9,Kaisa,6,9921,7,Blue,BOTTOM,98807,15,3,7,False,6081346007,118,
1605,16,Nami,7,6812,1,Blue,UTILITY,14965,30,2,13,False,6081346007,4,
1605,7,Pantheon,6,11435,12,Red,TOP,101787,16,1,8,True,6081346007,106,
1605,14,Diana,7,13309,5,Red,JUNGLE,265367,24,3,4,True,6081346007,43,
1605,9,Sylas,8,11172,9,Red,MIDDLE,98263,10,0,6,True,6081346007,120,
1605,4,Yasuo,6,13490,11,Red,BOTTOM,182394,17,4,8,True,6081346007,175,
1605,21,Yuumi,5,9223,1,Red,UTILITY,18232,38,0,24,True,6081346007,5,
1736,4,Rumble,10,11833,7,Blue,TOP,128457,23,4,10,False,6081210759,168,
1736,8,Belveth,10,10380,3,Blue,JUNGLE,135199,22,1,7,False,6081210759,36,
1736,8,Malzahar,11,9293,3,Blue,MIDDLE,109510,29,5,11,False,6081210759,136,
1736,3,Jinx,9,13142,10,Blue,BOTTOM,152655,9,1,5,False,6081210759,213,
1736,15,Nami,8,7877,2,Blue,UTILITY,11216,51,6,22,False,6081210759,9,
1736,12,Maokai,3,10829,3,Red,TOP,109452,11,2,3,True,6081210759,149,
1736,12,Khazix,4,18420,18,Red,JUNGLE,229092,16,4,1,True,6081210759,62,
1736,5,Zed,9,12943,10,Red,MIDDLE,144222,9,1,3,True,6081210759,159,
1736,4,Tristana,5,18321,17,Red,BOTTOM,216315,19,2,10,True,6081210759,201,
1736,25,Nautilus,5,8984,0,Red,UTILITY,32012,65,9,28,True,6081210759,33,
1567,3,Renekton,8,9258,4,Blue,TOP,105404,14,4,5,False,6081253321,136,
1567,3,Hecarim,6,10166,3,Blue,JUNGLE,114637,14,2,2,False,6081253321,12,
1567,5,Viktor,7,9161,3,Blue,MIDDLE,94016,24,2,10,False,6081253321,130,
1567,2,Kaisa,7,9915,4,Blue,BOTTOM,114984,20,4,8,False,6081253321,173,
1567,7,Brand,6,8771,4,Blue,UTILITY,87627,67,7,30,False,6081253321,46,
1567,10,Ornn,6,11664,5,Red,TOP,145661,11,1,6,True,6081253321,197,
1567,16,Ivern,2,9505,4,Red,JUNGLE,312187,18,7,2,True,6081253321,14,
1567,2,Samira,3,15704,19,Red,MIDDLE,146274,16,3,11,True,6081253321,171,
1567,8,Vayne,3,11446,5,Red,BOTTOM,118394,24,3,9,True,6081253321,158,
1567,14,Janna,4,7035,0,Red,UTILITY,18288,66,6,31,True,6081253321,16,
1709,5,Shen,7,7559,2,Blue,TOP,92217,8,0,5,False,6081137508,139,
1709,7,Elise,7,8816,3,Blue,JUNGLE,101420,23,7,6,False,6081137508,25,
1709,5,Velkoz,4,9329,2,Blue,MIDDLE,119671,23,3,11,False,6081137508,207,
1709,0,Jhin,4,11303,6,Blue,BOTTOM,163856,18,3,8,False,6081137508,235,
1709,5,Yuumi,2,5175,0,Blue,UTILITY,7978,23,3,15,False,6081137508,5,
1709,5,Renekton,5,10957,1,Red,TOP,161242,30,3,8,True,6081137508,174,
1709,5,Evelynn,1,12305,10,Red,JUNGLE,164453,35,2,10,True,6081137508,17,
1709,4,Zed,2,12757,7,Red,MIDDLE,175050,13,0,9,True,6081137508,217,
1709,8,Caitlyn,3,13879,3,Red,BOTTOM,258945,13,1,8,True,6081137508,258,
1709,11,Lulu,2,8798,3,Red,UTILITY,27374,79,13,28,True,6081137508,23,
1592,9,Ornn,7,8985,3,Blue,TOP,85577,25,1,9,False,6081071384,150,
1592,10,Olaf,11,11634,7,Blue,JUNGLE,133610,15,3,2,False,6081071384,18,
1592,6,Katarina,6,11423,10,Blue,MIDDLE,112595,13,3,3,False,6081071384,154,
1592,5,Ashe,7,9047,2,Blue,BOTTOM,93808,15,2,6,False,6081071384,169,
1592,10,Morgana,5,9126,5,Blue,UTILITY,46541,47,3,21,False,6081071384,33,
1592,9,Darius,6,9711,6,Red,TOP,84868,13,2,7,True,6081071384,148,
1592,9,Diana,5,14587,14,Red,JUNGLE,222664,17,2,3,True,6081071384,38,
1592,9,Swain,6,10035,7,Red,MIDDLE,107108,13,2,7,True,6081071384,136,
1592,9,Kaisa,4,12741,9,Red,BOTTOM,136477,23,2,7,True,6081071384,192,
1592,22,Janna,6,7261,0,Red,UTILITY,10807,37,5,17,True,6081071384,8,
1454,0,Gnar,6,8719,3,Blue,TOP,111041,8,2,2,False,6080929704,186,
1454,3,Warwick,6,6777,2,Blue,JUNGLE,85653,18,3,4,False,6080929704,20,
1454,2,Ziggs,4,8223,1,Blue,MIDDLE,129459,7,0,9,False,6080929704,205,
1454,3,Ezreal,2,7412,1,Blue,BOTTOM,76904,11,0,9,False,6080929704,148,
1454,1,Brand,8,4852,0,Blue,UTILITY,16677,35,10,17,False,6080929704,15,
1454,4,Rumble,3,9924,5,Red,TOP,92575,14,3,6,True,6080929704,143,
1454,6,Graves,2,12438,5,Red,JUNGLE,200367,43,9,16,True,6080929704,47,
1454,2,Yone,0,13438,11,Red,MIDDLE,171399,15,3,7,True,6080929704,195,
1454,6,Aphelios,1,10849,4,Red,BOTTOM,125303,11,1,8,True,6080929704,186,
1454,12,Lulu,2,6892,1,Red,UTILITY,11300,35,5,14,True,6080929704,7,
2038,9,Olaf,9,14584,6,Blue,TOP,167183,42,5,13,True,6080726228,211,
2038,8,Shyvana,6,18155,16,Blue,JUNGLE,273701,35,8,4,True,6080726228,61,
2038,8,Vex,9,12165,6,Blue,MIDDLE,132046,25,2,11,True,6080726228,149,
2038,13,Caitlyn,8,15706,10,Blue,BOTTOM,246250,37,9,13,True,6080726228,214,
2038,22,Nami,11,10864,4,Blue,UTILITY,32567,67,6,41,True,6080726228,27,
2038,5,Renekton,5,14988,6,Red,TOP,217048,25,4,8,False,6080726228,240,
2038,7,RekSai,7,17540,20,Red,JUNGLE,190169,32,6,6,False,6080726228,27,
2038,9,Syndra,8,12459,4,Red,MIDDLE,161752,34,4,16,False,6080726228,208,
2038,15,Karthus,14,13157,9,Red,BOTTOM,142306,8,1,6,False,6080726228,175,
2038,12,Elise,8,10024,4,Red,UTILITY,56229,87,13,33,False,6080726228,27,
1793,2,Garen,4,12691,6,Blue,TOP,165860,24,4,8,True,6080632184,238,
1793,9,Shaco,3,10284,2,Blue,JUNGLE,143080,20,5,7,True,6080632184,20,
1793,8,Cassiopeia,2,14119,9,Blue,MIDDLE,193623,42,2,15,True,6080632184,234,
1793,5,Twitch,1,14646,15,Blue,BOTTOM,183887,29,8,10,True,6080632184,183,
1793,23,Yuumi,0,9332,1,Blue,UTILITY,28614,58,3,25,True,6080632184,13,
1793,2,Gangplank,5,12729,5,Red,TOP,186033,10,0,7,False,6080632184,208,
1793,3,Udyr,7,8883,0,Red,JUNGLE,141116,19,5,4,False,6080632184,33,
1793,3,Malzahar,2,13157,2,Red,MIDDLE,197049,25,3,10,False,6080632184,269,
1793,4,MissFortune,9,10529,2,Red,BOTTOM,132450,26,4,14,False,6080632184,169,
1793,5,Pyke,10,7787,1,Red,UTILITY,30697,52,7,30,False,6080632184,60,
1798,8,Gangplank,2,15759,6,Blue,TOP,259595,20,1,8,True,6079599445,236,
1798,5,RekSai,7,12203,9,Blue,JUNGLE,150502,38,7,6,True,6079599445,31,
1798,5,Anivia,2,13454,2,Blue,MIDDLE,211888,20,0,10,True,6079599445,247,
1798,4,Jinx,5,13563,9,Blue,BOTTOM,197786,21,3,10,True,6079599445,202,
1798,10,Lux,2,8773,1,Blue,UTILITY,43107,59,5,30,True,6079599445,29,
1798,4,Kled,3,9615,0,Red,TOP,117049,14,1,4,False,6079599445,206,
1798,4,Trundle,7,11188,5,Red,JUNGLE,142813,26,8,6,False,6079599445,53,
1798,4,Corki,5,11363,4,Red,MIDDLE,167832,19,1,10,False,6079599445,225,
1798,5,Draven,7,13805,6,Red,BOTTOM,167556,19,4,10,False,6079599445,202,
1798,11,Nami,5,7916,3,Red,UTILITY,14518,46,2,25,False,6079599445,16,
911,0,Aatrox,2,4265,0,Blue,TOP,44731,7,0,6,False,6079517285,102,
